Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.898051261901855,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,9.003637313842773,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.17641544342041,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,8.955643653869629,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,8.926847457885742,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.504502296447754,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.74446964263916,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.850057601928711,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.754069328308105,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,8.955643653869629,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.850057601928711,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.792464256286621,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.782865524291992,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,9.042033195495605,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.706075668334961,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,8.917248725891113,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.147619247436523,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.186014175415039,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.272401809692383,10269600
