Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,3.380000114440918,3.4000000953674316,3.299999952316284,3.309999942779541,3.26979923248291,1023200
2020-06-05,3.369999885559082,3.390000104904175,3.319999933242798,3.3299999237060547,3.2895560264587402,1267900
2020-06-08,3.4100000858306885,3.4800000190734863,3.369999885559082,3.4700000286102295,3.427855968475342,1254300
2020-06-09,3.380000114440918,3.390000104904175,3.2699999809265137,3.319999933242798,3.279677391052246,928100
2020-06-10,3.359999895095825,3.359999895095825,3.259999990463257,3.2799999713897705,3.240163564682007,745500
2020-06-11,3.2300000190734863,3.2300000190734863,3.119999885559082,3.119999885559082,3.082106590270996,1473800
2020-06-12,3.109999895095825,3.180000066757202,3.0799999237060547,3.1500000953674316,3.1117422580718994,733000
2020-06-15,3.1500000953674316,3.380000114440918,3.140000104904175,3.359999895095825,3.3191916942596436,1982200
2020-06-16,3.299999952316284,3.359999895095825,3.240000009536743,3.3499999046325684,3.3093132972717285,2497800
2020-06-17,3.369999885559082,3.440000057220459,3.319999933242798,3.369999885559082,3.3290703296661377,1883900
2020-06-18,3.3499999046325684,3.359999895095825,3.309999942779541,3.3399999141693115,3.2994349002838135,922700
2020-06-19,3.359999895095825,3.4000000953674316,3.2799999713897705,3.299999952316284,3.259920597076416,4038600
2020-06-22,3.259999990463257,3.2899999618530273,3.240000009536743,3.25,3.2105278968811035,1211700
2020-06-23,3.319999933242798,3.3299999237060547,3.2300000190734863,3.240000009536743,3.2006492614746094,2129500
2020-06-24,3.240000009536743,3.240000009536743,3.1600000858306885,3.190000057220459,3.151256561279297,1252100
2020-06-25,3.190000057220459,3.2699999809265137,3.1700000762939453,3.259999990463257,3.2204062938690186,1049900
2020-06-26,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2699999809265137,3.2302849292755127,1149400
2020-06-29,3.25,3.2799999713897705,3.2100000381469727,3.2699999809265137,3.2302849292755127,663100
2020-06-30,3.259999990463257,3.319999933242798,3.2300000190734863,3.309999942779541,3.26979923248291,744700
