Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8700000047683716,1555732
2020-06-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,426873
2020-06-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1232012
2020-06-10,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,478419
2020-06-11,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0299999713897705,1.0299999713897705,8730192
2020-06-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,1423591
2020-06-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,3340565
2020-06-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,3642711
2020-06-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,2444047
2020-06-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1685223
2020-06-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,3201789
2020-06-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1330711
2020-06-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1637589
2020-06-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1192258
2020-06-25,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1105653
2020-06-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1321666
2020-06-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1883418
2020-06-30,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1367577
2020-07-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,3588390
2020-07-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2187184
2020-07-03,1.940000057220459,1.940000057220459,1.7699999809265137,1.940000057220459,1.940000057220459,95171922
2020-07-06,2.0299999713897705,2.0299999713897705,1.940000057220459,2.0299999713897705,2.0299999713897705,40392394
2020-07-07,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,2.130000114440918,19823529
2020-07-08,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,10189155
2020-07-09,2.3399999141693115,2.3399999141693115,2.119999885559082,2.240000009536743,2.240000009536743,54779647
2020-07-10,2.190000057220459,2.3499999046325684,2.130000114440918,2.3499999046325684,2.3499999046325684,35572316
2020-07-13,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4600000381469727,2.4600000381469727,12370595
2020-07-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,7890687
2020-07-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,12136378
2020-07-16,2.8299999237060547,2.8299999237060547,2.569999933242798,2.8299999237060547,2.8299999237060547,66342840
2020-07-17,2.9700000286102295,2.9700000286102295,2.8299999237060547,2.9700000286102295,2.9700000286102295,15360595
2020-07-20,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,5297251
2020-07-21,3.259999990463257,3.259999990463257,2.9700000286102295,3.259999990463257,3.259999990463257,29301419
2020-07-22,3.4200000762939453,3.4200000762939453,3.2799999713897705,3.4200000762939453,3.4200000762939453,14358543
2020-07-23,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,4558027
2020-07-24,3.759999990463257,3.759999990463257,3.4200000762939453,3.759999990463257,3.759999990463257,56145470
2020-07-27,3.9000000953674316,3.940000057220459,3.759999990463257,3.940000057220459,3.940000057220459,18297519
2020-07-28,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,6426850
2020-07-29,4.289999961853027,4.329999923706055,3.930000066757202,3.930000066757202,3.930000066757202,49937000
2020-07-30,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2336441
2020-07-31,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,712288
2020-08-03,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,693048
